datetime,count
2012-07-20 23:00:00,103.03138
2012-07-21 00:00:00,99.60463
2012-07-21 01:00:00,94.39897
2012-07-21 02:00:00,52.09051
2012-07-21 03:00:00,20.646606
2012-07-21 04:00:00,9.299589
2012-07-21 05:00:00,9.710638
2012-07-21 06:00:00,17.03626
2012-07-21 07:00:00,68.019226
2012-07-21 08:00:00,151.72635
2012-07-21 09:00:00,235.82993
2012-07-21 10:00:00,196.28792
2012-07-21 11:00:00,377.27588
2012-07-21 12:00:00,204.50032
2012-07-21 13:00:00,201.23346
2012-07-21 14:00:00,336.73953
2012-07-21 15:00:00,210.47595
2012-07-21 16:00:00,217.15573
2012-07-21 17:00:00,176.45824
2012-07-21 18:00:00,237.75836
2012-07-21 19:00:00,201.27444
2012-07-21 20:00:00,114.31806
2012-07-21 21:00:00,152.54623
2012-07-21 22:00:00,115.07301
2012-07-21 23:00:00,90.69723
2012-07-22 00:00:00,133.78328
2012-07-22 01:00:00,93.910805
2012-07-22 02:00:00,67.67869
2012-07-22 03:00:00,26.533083
2012-07-22 04:00:00,12.7021
2012-07-22 05:00:00,13.17333
2012-07-22 06:00:00,27.966257
2012-07-22 07:00:00,76.291885
2012-07-22 08:00:00,153.00941
2012-07-22 09:00:00,288.71982
2012-07-22 10:00:00,407.15146
2012-07-22 11:00:00,485.37106
2012-07-22 12:00:00,542.7407
2012-07-22 13:00:00,546.87787
2012-07-22 14:00:00,502.95752
2012-07-22 15:00:00,511.52197
2012-07-22 16:00:00,566.1392
2012-07-22 17:00:00,534.0378
2012-07-22 18:00:00,490.1174
2012-07-22 19:00:00,353.53195
2012-07-22 20:00:00,302.3456
2012-07-22 21:00:00,214.86346
2012-07-22 22:00:00,180.99521
2012-07-22 23:00:00,127.42506
2012-07-23 00:00:00,61.49534
2012-07-23 01:00:00,24.562864
2012-07-23 02:00:00,9.874673
2012-07-23 03:00:00,6.0167027
2012-07-23 04:00:00,6.832056
2012-07-23 05:00:00,32.186348
2012-07-23 06:00:00,167.28804
2012-07-23 07:00:00,383.65372
2012-07-23 08:00:00,565.5858
2012-07-23 09:00:00,348.6017
2012-07-23 10:00:00,193.80156
2012-07-23 11:00:00,223.70343
2012-07-23 12:00:00,281.07935
2012-07-23 13:00:00,277.63928
2012-07-23 14:00:00,250.62653
2012-07-23 15:00:00,275.52585
2012-07-23 16:00:00,412.81192
2012-07-23 17:00:00,778.55023
2012-07-23 18:00:00,761.9573
2012-07-23 19:00:00,577.7936
2012-07-23 20:00:00,422.23633
2012-07-23 21:00:00,324.1861
2012-07-23 22:00:00,254.51141
2012-07-23 23:00:00,143.25043
2012-07-24 00:00:00,58.533882
2012-07-24 01:00:00,21.787706
2012-07-24 02:00:00,10.556323
2012-07-24 03:00:00,6.489739
2012-07-24 04:00:00,6.936935
2012-07-24 05:00:00,36.268818
2012-07-24 06:00:00,152.86633
2012-07-24 07:00:00,419.15045
2012-07-24 08:00:00,623.4913
2012-07-24 09:00:00,273.08813
2012-07-24 10:00:00,170.09033
2012-07-24 11:00:00,200.1579
2012-07-24 12:00:00,265.37738
2012-07-24 13:00:00,253.49272
2012-07-24 14:00:00,233.89006
2012-07-24 15:00:00,271.57568
2012-07-24 16:00:00,419.8432
2012-07-24 17:00:00,791.06665
2012-07-24 18:00:00,804.46155
2012-07-24 19:00:00,582.61945
2012-07-24 20:00:00,419.91324
2012-07-24 21:00:00,322.4025
2012-07-24 22:00:00,235.77855
2012-07-24 23:00:00,164.74521
2012-07-25 00:00:00,57.321106
2012-07-25 01:00:00,23.276842
2012-07-25 02:00:00,11.982137
2012-07-25 03:00:00,6.2616568
2012-07-25 04:00:00,6.5527697
2012-07-25 05:00:00,34.794598
2012-07-25 06:00:00,149.07854
2012-07-25 07:00:00,452.73648
2012-07-25 08:00:00,688.2358
2012-07-25 09:00:00,375.90143
2012-07-25 10:00:00,232.92732
2012-07-25 11:00:00,236.97523
2012-07-25 12:00:00,307.1051
2012-07-25 13:00:00,301.58405
2012-07-25 14:00:00,274.65198
2012-07-25 15:00:00,297.25323
2012-07-25 16:00:00,443.649
2012-07-25 17:00:00,835.22266
2012-07-25 18:00:00,816.012
2012-07-25 19:00:00,610.9063
2012-07-25 20:00:00,451.22116
2012-07-25 21:00:00,344.18307
2012-07-25 22:00:00,254.3918
2012-07-25 23:00:00,182.79327
2012-07-26 00:00:00,59.19334
2012-07-26 01:00:00,22.335367
2012-07-26 02:00:00,11.845179
2012-07-26 03:00:00,6.6510296
2012-07-26 04:00:00,7.350507
2012-07-26 05:00:00,37.317837
2012-07-26 06:00:00,159.45438
2012-07-26 07:00:00,419.15045
2012-07-26 08:00:00,668.5909
2012-07-26 09:00:00,344.4962
2012-07-26 10:00:00,200.30275
2012-07-26 11:00:00,180.07831
2012-07-26 12:00:00,255.49538
2012-07-26 13:00:00,236.17654
2012-07-26 14:00:00,208.37866
2012-07-26 15:00:00,203.46773
2012-07-26 16:00:00,265.58475
2012-07-26 17:00:00,652.7004
2012-07-26 18:00:00,608.9363
2012-07-26 19:00:00,480.08017
2012-07-26 20:00:00,373.79517
2012-07-26 21:00:00,329.45465
2012-07-26 22:00:00,251.83563
2012-07-26 23:00:00,131.40417
2012-07-27 00:00:00,52.867744
2012-07-27 01:00:00,19.556025
2012-07-27 02:00:00,9.854014
2012-07-27 03:00:00,6.289517
2012-07-27 04:00:00,6.773829
2012-07-27 05:00:00,34.456894
2012-07-27 06:00:00,148.79239
2012-07-27 07:00:00,413.66556
2012-07-27 08:00:00,570.42413
2012-07-27 09:00:00,294.9722
2012-07-27 10:00:00,174.89102
2012-07-27 11:00:00,215.89107
2012-07-27 12:00:00,265.51535
2012-07-27 13:00:00,273.65662
2012-07-27 14:00:00,228.10362
2012-07-27 15:00:00,244.34798
2012-07-27 16:00:00,406.22784
2012-07-27 17:00:00,742.03394
2012-07-27 18:00:00,761.9573
2012-07-27 19:00:00,571.78827
2012-07-27 20:00:00,418.501
2012-07-27 21:00:00,321.31818
2012-07-27 22:00:00,245.61613
2012-07-27 23:00:00,150.19318
2012-07-28 00:00:00,156.1983
2012-07-28 01:00:00,97.671394
2012-07-28 02:00:00,69.466675
2012-07-28 03:00:00,25.607393
2012-07-28 04:00:00,11.9302025
2012-07-28 05:00:00,13.560683
2012-07-28 06:00:00,31.701603
2012-07-28 07:00:00,87.75102
2012-07-28 08:00:00,170.32748
2012-07-28 09:00:00,264.40808
2012-07-28 10:00:00,343.59897
2012-07-28 11:00:00,491.70587
2012-07-28 12:00:00,558.94617
2012-07-28 13:00:00,507.0903
2012-07-28 14:00:00,521.5872
2012-07-28 15:00:00,501.4216
2012-07-28 16:00:00,523.5604
2012-07-28 17:00:00,492.6118
2012-07-28 18:00:00,464.61835
2012-07-28 19:00:00,270.69638
2012-07-28 20:00:00,215.96448
2012-07-28 21:00:00,215.22203
2012-07-28 22:00:00,166.65872
2012-07-28 23:00:00,119.59882
2012-07-29 00:00:00,189.92365
2012-07-29 01:00:00,112.53393
2012-07-29 02:00:00,85.768814
2012-07-29 03:00:00,30.279041
2012-07-29 04:00:00,12.620628
2012-07-29 05:00:00,13.449822
2012-07-29 06:00:00,32.047386
2012-07-29 07:00:00,98.21048
2012-07-29 08:00:00,174.51176
2012-07-29 09:00:00,296.64984
2012-07-29 10:00:00,412.91113
2012-07-29 11:00:00,497.27118
2012-07-29 12:00:00,576.2519
2012-07-29 13:00:00,542.9994
2012-07-29 14:00:00,532.2336
2012-07-29 15:00:00,561.34845
2012-07-29 16:00:00,575.3253
2012-07-29 17:00:00,510.02582
2012-07-29 18:00:00,498.74326
2012-07-29 19:00:00,423.94186
2012-07-29 20:00:00,338.05283
2012-07-29 21:00:00,227.24976
2012-07-29 22:00:00,182.59692
2012-07-29 23:00:00,135.78085
2012-07-30 00:00:00,58.533882
2012-07-30 01:00:00,21.902449
2012-07-30 02:00:00,12.368547
2012-07-30 03:00:00,6.489739
2012-07-30 04:00:00,6.936935
2012-07-30 05:00:00,36.268818
2012-07-30 06:00:00,152.86633
2012-07-30 07:00:00,374.9473
2012-07-30 08:00:00,679.33795
2012-07-30 09:00:00,344.45447
2012-07-30 10:00:00,200.50792
2012-07-30 11:00:00,226.2217
2012-07-30 12:00:00,270.65265
2012-07-30 13:00:00,282.47
2012-07-30 14:00:00,261.29636
2012-07-30 15:00:00,275.9417
2012-07-30 16:00:00,420.47684
2012-07-30 17:00:00,812.6296
2012-07-30 18:00:00,785.37366
2012-07-30 19:00:00,571.78827
2012-07-30 20:00:00,356.42776
2012-07-30 21:00:00,273.65933
2012-07-30 22:00:00,204.36287
2012-07-30 23:00:00,135.86797
2012-07-31 00:00:00,55.107086
2012-07-31 01:00:00,21.32804
2012-07-31 02:00:00,10.556323
2012-07-31 03:00:00,6.489739
2012-07-31 04:00:00,6.936935
2012-07-31 05:00:00,36.268818
2012-07-31 06:00:00,157.18839
2012-07-31 07:00:00,381.1187
2012-07-31 08:00:00,549.3563
2012-07-31 09:00:00,322.62192
2012-07-31 10:00:00,202.76001
2012-07-31 11:00:00,228.82187
2012-07-31 12:00:00,289.02356
2012-07-31 13:00:00,282.76917
2012-07-31 14:00:00,260.90253
2012-07-31 15:00:00,282.92023
2012-07-31 16:00:00,420.88144
2012-07-31 17:00:00,796.05817
2012-07-31 18:00:00,804.0347
2012-07-31 19:00:00,517.0388
2012-07-31 20:00:00,304.87476
2012-07-31 21:00:00,265.73157
2012-07-31 22:00:00,212.89442
2012-07-31 23:00:00,117.16585
2012-08-20 00:00:00,36.82174
2012-08-20 01:00:00,19.627962
2012-08-20 02:00:00,9.714871
2012-08-20 03:00:00,5.6065564
2012-08-20 04:00:00,6.2596445
2012-08-20 05:00:00,32.742428
2012-08-20 06:00:00,147.57016
2012-08-20 07:00:00,383.87625
2012-08-20 08:00:00,615.3426
2012-08-20 09:00:00,333.82565
2012-08-20 10:00:00,186.63014
2012-08-20 11:00:00,229.92775
2012-08-20 12:00:00,288.18918
2012-08-20 13:00:00,294.47287
2012-08-20 14:00:00,268.84418
2012-08-20 15:00:00,286.61374
2012-08-20 16:00:00,439.52927
2012-08-20 17:00:00,804.9903
2012-08-20 18:00:00,534.34546
2012-08-20 19:00:00,385.2837
2012-08-20 20:00:00,211.6004
2012-08-20 21:00:00,227.8827
2012-08-20 22:00:00,149.44336
2012-08-20 23:00:00,100.21156
2012-08-21 00:00:00,36.82174
2012-08-21 01:00:00,16.511873
2012-08-21 02:00:00,8.204096
2012-08-21 03:00:00,5.8323164
2012-08-21 04:00:00,7.002113
2012-08-21 05:00:00,34.662174
2012-08-21 06:00:00,139.9367
2012-08-21 07:00:00,378.35233
2012-08-21 08:00:00,554.189
2012-08-21 09:00:00,330.3146
2012-08-21 10:00:00,211.71797
2012-08-21 11:00:00,244.45343
2012-08-21 12:00:00,307.80222
2012-08-21 13:00:00,309.00058
2012-08-21 14:00:00,276.96875
2012-08-21 15:00:00,295.2753
2012-08-21 16:00:00,454.53357
2012-08-21 17:00:00,810.51276
2012-08-21 18:00:00,812.9653
2012-08-21 19:00:00,342.43378
2012-08-21 20:00:00,328.47092
2012-08-21 21:00:00,252.19458
2012-08-21 22:00:00,175.1347
2012-08-21 23:00:00,106.11097
2012-08-22 00:00:00,44.504044
2012-08-22 01:00:00,20.320618
2012-08-22 02:00:00,10.56708
2012-08-22 03:00:00,6.0435495
2012-08-22 04:00:00,6.7666287
2012-08-22 05:00:00,37.457836
2012-08-22 06:00:00,138.68712
2012-08-22 07:00:00,354.918
2012-08-22 08:00:00,593.8299
2012-08-22 09:00:00,333.055
2012-08-22 10:00:00,211.71797
2012-08-22 11:00:00,227.74477
2012-08-22 12:00:00,291.37402
2012-08-22 13:00:00,289.93887
2012-08-22 14:00:00,270.67007
2012-08-22 15:00:00,284.9455
2012-08-22 16:00:00,350.85083
2012-08-22 17:00:00,679.3664
2012-08-22 18:00:00,701.0174
2012-08-22 19:00:00,497.5734
2012-08-22 20:00:00,328.47092
2012-08-22 21:00:00,252.19458
2012-08-22 22:00:00,187.9206
2012-08-22 23:00:00,108.63591
2012-08-23 00:00:00,48.7124
2012-08-23 01:00:00,18.565083
2012-08-23 02:00:00,9.188796
2012-08-23 03:00:00,5.732654
2012-08-23 04:00:00,6.5419316
2012-08-23 05:00:00,33.386955
2012-08-23 06:00:00,125.450294
2012-08-23 07:00:00,349.90216
2012-08-23 08:00:00,638.3853
2012-08-23 09:00:00,333.29904
2012-08-23 10:00:00,199.62338
2012-08-23 11:00:00,233.58543
2012-08-23 12:00:00,299.3851
2012-08-23 13:00:00,284.26505
2012-08-23 14:00:00,264.10907
2012-08-23 15:00:00,280.14832
2012-08-23 16:00:00,435.93524
2012-08-23 17:00:00,831.1353
2012-08-23 18:00:00,803.2146
2012-08-23 19:00:00,590.85284
2012-08-23 20:00:00,415.2717
2012-08-23 21:00:00,318.8388
2012-08-23 22:00:00,231.06157
2012-08-23 23:00:00,124.59821
2012-08-24 00:00:00,50.828075
2012-08-24 01:00:00,19.317936
2012-08-24 02:00:00,11.261499
2012-08-24 03:00:00,5.9894857
2012-08-24 04:00:00,6.992294
2012-08-24 05:00:00,35.137745
2012-08-24 06:00:00,131.11862
2012-08-24 07:00:00,383.87625
2012-08-24 08:00:00,638.3853
2012-08-24 09:00:00,330.78555
2012-08-24 10:00:00,205.8204
2012-08-24 11:00:00,230.0248
2012-08-24 12:00:00,297.06744
2012-08-24 13:00:00,286.92
2012-08-24 14:00:00,268.4055
2012-08-24 15:00:00,282.83322
2012-08-24 16:00:00,432.7036
2012-08-24 17:00:00,783.64246
2012-08-24 18:00:00,774.07227
2012-08-24 19:00:00,535.0609
2012-08-24 20:00:00,361.81357
2012-08-24 21:00:00,300.6205
2012-08-24 22:00:00,231.06157
2012-08-24 23:00:00,124.59821
2012-08-25 00:00:00,158.66006
2012-08-25 01:00:00,107.01932
2012-08-25 02:00:00,82.27023
2012-08-25 03:00:00,30.33112
2012-08-25 04:00:00,11.856523
2012-08-25 05:00:00,11.048133
2012-08-25 06:00:00,27.681112
2012-08-25 07:00:00,75.53038
2012-08-25 08:00:00,161.54243
2012-08-25 09:00:00,264.73837
2012-08-25 10:00:00,368.208
2012-08-25 11:00:00,476.77292
2012-08-25 12:00:00,453.5753
2012-08-25 13:00:00,536.34863
2012-08-25 14:00:00,391.36505
2012-08-25 15:00:00,430.0717
2012-08-25 16:00:00,484.05295
2012-08-25 17:00:00,430.82007
2012-08-25 18:00:00,405.1225
2012-08-25 19:00:00,262.13885
2012-08-25 20:00:00,104.998825
2012-08-25 21:00:00,150.06033
2012-08-25 22:00:00,115.493935
2012-08-25 23:00:00,80.64372
2012-08-26 00:00:00,164.13377
2012-08-26 01:00:00,121.96445
2012-08-26 02:00:00,74.08259
2012-08-26 03:00:00,28.389288
2012-08-26 04:00:00,11.09193
2012-08-26 05:00:00,11.196212
2012-08-26 06:00:00,22.080679
2012-08-26 07:00:00,59.547245
2012-08-26 08:00:00,143.78539
2012-08-26 09:00:00,240.58563
2012-08-26 10:00:00,363.44724
2012-08-26 11:00:00,454.2036
2012-08-26 12:00:00,365.61496
2012-08-26 13:00:00,302.64288
2012-08-26 14:00:00,377.9338
2012-08-26 15:00:00,233.76338
2012-08-26 16:00:00,239.11462
2012-08-26 17:00:00,301.62503
2012-08-26 18:00:00,242.23924
2012-08-26 19:00:00,200.25873
2012-08-26 20:00:00,178.94328
2012-08-26 21:00:00,155.43237
2012-08-26 22:00:00,122.05346
2012-08-26 23:00:00,88.98962
2012-08-27 00:00:00,44.504044
2012-08-27 01:00:00,19.133995
2012-08-27 02:00:00,9.470379
2012-08-27 03:00:00,5.908323
2012-08-27 04:00:00,6.5419316
2012-08-27 05:00:00,35.860336
2012-08-27 06:00:00,144.11555
2012-08-27 07:00:00,352.74454
2012-08-27 08:00:00,521.76825
2012-08-27 09:00:00,290.7065
2012-08-27 10:00:00,200.65788
2012-08-27 11:00:00,235.97246
2012-08-27 12:00:00,285.27194
2012-08-27 13:00:00,280.4231
2012-08-27 14:00:00,258.18875
2012-08-27 15:00:00,273.45575
2012-08-27 16:00:00,416.68878
2012-08-27 17:00:00,774.70105
2012-08-27 18:00:00,771.97925
2012-08-27 19:00:00,505.196
2012-08-27 20:00:00,360.33478
2012-08-27 21:00:00,269.50467
2012-08-27 22:00:00,161.95181
2012-08-27 23:00:00,111.565094
2012-08-28 00:00:00,44.931694
2012-08-28 01:00:00,22.392605
2012-08-28 02:00:00,9.623615
2012-08-28 03:00:00,6.180886
2012-08-28 04:00:00,6.6959705
2012-08-28 05:00:00,35.36899
2012-08-28 06:00:00,150.03992
2012-08-28 07:00:00,365.0883
2012-08-28 08:00:00,550.4986
2012-08-28 09:00:00,311.13406
2012-08-28 10:00:00,204.32468
2012-08-28 11:00:00,226.35464
2012-08-28 12:00:00,282.56888
2012-08-28 13:00:00,281.8859
2012-08-28 14:00:00,261.63574
2012-08-28 15:00:00,282.8737
2012-08-28 16:00:00,432.67847
2012-08-28 17:00:00,822.6737
2012-08-28 18:00:00,788.965
2012-08-28 19:00:00,589.76404
2012-08-28 20:00:00,423.43054
2012-08-28 21:00:00,325.103
2012-08-28 22:00:00,251.65955
2012-08-28 23:00:00,173.62419
2012-08-29 00:00:00,54.105515
2012-08-29 01:00:00,20.431404
2012-08-29 02:00:00,10.419771
2012-08-29 03:00:00,5.9894857
2012-08-29 04:00:00,7.0477676
2012-08-29 05:00:00,35.334602
2012-08-29 06:00:00,142.54465
2012-08-29 07:00:00,408.6667
2012-08-29 08:00:00,641.25824
2012-08-29 09:00:00,347.5055
2012-08-29 10:00:00,204.74287
2012-08-29 11:00:00,243.35913
2012-08-29 12:00:00,297.58466
2012-08-29 13:00:00,294.4887
2012-08-29 14:00:00,272.96384
2012-08-29 15:00:00,291.00568
2012-08-29 16:00:00,454.53357
2012-08-29 17:00:00,848.5033
2012-08-29 18:00:00,813.02026
2012-08-29 19:00:00,595.7466
2012-08-29 20:00:00,419.93304
2012-08-29 21:00:00,327.41962
2012-08-29 22:00:00,251.65955
2012-08-29 23:00:00,173.62419
2012-08-30 00:00:00,51.319572
2012-08-30 01:00:00,20.116497
2012-08-30 02:00:00,10.419771
2012-08-30 03:00:00,5.9894857
2012-08-30 04:00:00,6.8570375
2012-08-30 05:00:00,34.378384
2012-08-30 06:00:00,144.1317
2012-08-30 07:00:00,401.06403
2012-08-30 08:00:00,618.9366
2012-08-30 09:00:00,341.32486
2012-08-30 10:00:00,206.75142
2012-08-30 11:00:00,236.81096
2012-08-30 12:00:00,295.084
2012-08-30 13:00:00,289.93887
2012-08-30 14:00:00,267.2794
2012-08-30 15:00:00,277.2584
2012-08-30 16:00:00,430.98834
2012-08-30 17:00:00,807.0577
2012-08-30 18:00:00,780.0518
2012-08-30 19:00:00,591.5314
2012-08-30 20:00:00,405.96408
2012-08-30 21:00:00,296.03052
2012-08-30 22:00:00,197.52455
2012-08-30 23:00:00,124.10682
2012-08-31 00:00:00,46.610004
2012-08-31 01:00:00,19.443592
2012-08-31 02:00:00,10.187282
2012-08-31 03:00:00,6.180886
2012-08-31 04:00:00,7.1219096
2012-08-31 05:00:00,34.03051
2012-08-31 06:00:00,138.63818
2012-08-31 07:00:00,369.37814
2012-08-31 08:00:00,635.12463
2012-08-31 09:00:00,322.94315
2012-08-31 10:00:00,194.34404
2012-08-31 11:00:00,216.11995
2012-08-31 12:00:00,283.18045
2012-08-31 13:00:00,269.27423
2012-08-31 14:00:00,252.43884
2012-08-31 15:00:00,249.74779
2012-08-31 16:00:00,382.0097
2012-08-31 17:00:00,749.74304
2012-08-31 18:00:00,740.9831
2012-08-31 19:00:00,568.6323
2012-08-31 20:00:00,417.1579
2012-08-31 21:00:00,305.1562
2012-08-31 22:00:00,233.26189
2012-08-31 23:00:00,162.70412
2012-09-20 00:00:00,53.802303
2012-09-20 01:00:00,20.740406
2012-09-20 02:00:00,10.603606
2012-09-20 03:00:00,5.9139247
2012-09-20 04:00:00,6.733225
2012-09-20 05:00:00,37.68138
2012-09-20 06:00:00,154.14508
2012-09-20 07:00:00,404.9462
2012-09-20 08:00:00,697.3743
2012-09-20 09:00:00,368.51834
2012-09-20 10:00:00,223.53346
2012-09-20 11:00:00,254.83372
2012-09-20 12:00:00,322.31534
2012-09-20 13:00:00,319.38263
2012-09-20 14:00:00,282.09177
2012-09-20 15:00:00,310.9995
2012-09-20 16:00:00,466.63968
2012-09-20 17:00:00,858.9056
2012-09-20 18:00:00,840.1722
2012-09-20 19:00:00,537.58936
2012-09-20 20:00:00,363.6069
2012-09-20 21:00:00,276.14627
2012-09-20 22:00:00,184.37775
2012-09-20 23:00:00,122.08762
2012-09-21 00:00:00,50.009224
2012-09-21 01:00:00,20.61316
2012-09-21 02:00:00,10.538551
2012-09-21 03:00:00,6.776421
2012-09-21 04:00:00,7.9480834
2012-09-21 05:00:00,38.63933
2012-09-21 06:00:00,157.4568
2012-09-21 07:00:00,394.2693
2012-09-21 08:00:00,655.59033
2012-09-21 09:00:00,352.46777
2012-09-21 10:00:00,218.47063
2012-09-21 11:00:00,253.90451
2012-09-21 12:00:00,320.70422
2012-09-21 13:00:00,320.93063
2012-09-21 14:00:00,295.09064
2012-09-21 15:00:00,314.59497
2012-09-21 16:00:00,479.85287
2012-09-21 17:00:00,865.9683
2012-09-21 18:00:00,842.43225
2012-09-21 19:00:00,542.0236
2012-09-21 20:00:00,354.78754
2012-09-21 21:00:00,261.8182
2012-09-21 22:00:00,193.90582
2012-09-21 23:00:00,130.89075
2012-09-22 00:00:00,141.14485
2012-09-22 01:00:00,95.415115
2012-09-22 02:00:00,67.115
2012-09-22 03:00:00,29.46063
2012-09-22 04:00:00,11.56514
2012-09-22 05:00:00,11.522435
2012-09-22 06:00:00,27.132015
2012-09-22 07:00:00,80.87932
2012-09-22 08:00:00,153.32567
2012-09-22 09:00:00,270.15585
2012-09-22 10:00:00,392.38284
2012-09-22 11:00:00,512.34827
2012-09-22 12:00:00,584.6947
2012-09-22 13:00:00,557.4008
2012-09-22 14:00:00,551.08167
2012-09-22 15:00:00,552.6092
2012-09-22 16:00:00,571.8605
2012-09-22 17:00:00,542.5721
2012-09-22 18:00:00,511.90967
2012-09-22 19:00:00,420.99768
2012-09-22 20:00:00,364.33127
2012-09-22 21:00:00,271.87756
2012-09-22 22:00:00,211.2563
2012-09-22 23:00:00,158.54004
2012-09-23 00:00:00,167.1136
2012-09-23 01:00:00,93.862144
2012-09-23 02:00:00,65.73997
2012-09-23 03:00:00,27.756977
2012-09-23 04:00:00,10.845244
2012-09-23 05:00:00,11.670791
2012-09-23 06:00:00,28.641342
2012-09-23 07:00:00,90.89023
2012-09-23 08:00:00,177.17331
2012-09-23 09:00:00,279.42126
2012-09-23 10:00:00,425.34262
2012-09-23 11:00:00,490.19638
2012-09-23 12:00:00,627.1522
2012-09-23 13:00:00,705.629
2012-09-23 14:00:00,675.1961
2012-09-23 15:00:00,691.4292
2012-09-23 16:00:00,720.94867
2012-09-23 17:00:00,570.2243
2012-09-23 18:00:00,482.8185
2012-09-23 19:00:00,361.37698
2012-09-23 20:00:00,298.4521
2012-09-23 21:00:00,208.58643
2012-09-23 22:00:00,185.21912
2012-09-23 23:00:00,122.903206
2012-09-24 00:00:00,51.062294
2012-09-24 01:00:00,19.080776
2012-09-24 02:00:00,8.9174595
2012-09-24 03:00:00,6.228056
2012-09-24 04:00:00,6.570239
2012-09-24 05:00:00,35.471508
2012-09-24 06:00:00,161.26965
2012-09-24 07:00:00,415.63086
2012-09-24 08:00:00,749.0358
2012-09-24 09:00:00,374.10934
2012-09-24 10:00:00,225.69911
2012-09-24 11:00:00,264.2828
2012-09-24 12:00:00,332.865
2012-09-24 13:00:00,352.74454
2012-09-24 14:00:00,317.7763
2012-09-24 15:00:00,349.2201
2012-09-24 16:00:00,462.90094
2012-09-24 17:00:00,871.56323
2012-09-24 18:00:00,801.56415
2012-09-24 19:00:00,544.8081
2012-09-24 20:00:00,382.6686
2012-09-24 21:00:00,278.8727
2012-09-24 22:00:00,209.99367
2012-09-24 23:00:00,138.29987
2012-09-25 00:00:00,49.716614
2012-09-25 01:00:00,18.138708
2012-09-25 02:00:00,9.518715
2012-09-25 03:00:00,5.76554
2012-09-25 04:00:00,7.111918
2012-09-25 05:00:00,38.31796
2012-09-25 06:00:00,157.8198
2012-09-25 07:00:00,414.38297
2012-09-25 08:00:00,696.2907
2012-09-25 09:00:00,377.37268
2012-09-25 10:00:00,224.95615
2012-09-25 11:00:00,268.60663
2012-09-25 12:00:00,347.95218
2012-09-25 13:00:00,324.7205
2012-09-25 14:00:00,325.072
2012-09-25 15:00:00,354.67014
2012-09-25 16:00:00,530.61584
2012-09-25 17:00:00,965.4206
2012-09-25 18:00:00,917.6823
2012-09-25 19:00:00,639.1845
2012-09-25 20:00:00,439.2596
2012-09-25 21:00:00,337.25632
2012-09-25 22:00:00,257.64444
2012-09-25 23:00:00,178.94235
2012-09-26 00:00:00,55.204002
2012-09-26 01:00:00,21.652046
2012-09-26 02:00:00,9.86798
2012-09-26 03:00:00,6.366489
2012-09-26 04:00:00,8.176439
2012-09-26 05:00:00,38.453873
2012-09-26 06:00:00,159.0629
2012-09-26 07:00:00,406.00647
2012-09-26 08:00:00,666.24854
2012-09-26 09:00:00,377.6103
2012-09-26 10:00:00,225.82959
2012-09-26 11:00:00,265.77185
2012-09-26 12:00:00,340.59796
2012-09-26 13:00:00,332.7815
2012-09-26 14:00:00,301.07196
2012-09-26 15:00:00,320.97165
2012-09-26 16:00:00,500.35733
2012-09-26 17:00:00,914.739
2012-09-26 18:00:00,889.22003
2012-09-26 19:00:00,649.28674
2012-09-26 20:00:00,396.14413
2012-09-26 21:00:00,325.3725
2012-09-26 22:00:00,210.25546
2012-09-26 23:00:00,111.60766
2012-09-27 00:00:00,55.903786
2012-09-27 01:00:00,22.9748
2012-09-27 02:00:00,11.947301
2012-09-27 03:00:00,7.626828
2012-09-27 04:00:00,8.042073
2012-09-27 05:00:00,37.038803
2012-09-27 06:00:00,156.32433
2012-09-27 07:00:00,427.70163
2012-09-27 08:00:00,672.08167
2012-09-27 09:00:00,373.59042
2012-09-27 10:00:00,234.38698
2012-09-27 11:00:00,256.05176
2012-09-27 12:00:00,325.76126
2012-09-27 13:00:00,321.77435
2012-09-27 14:00:00,306.9407
2012-09-27 15:00:00,329.66992
2012-09-27 16:00:00,463.16107
2012-09-27 17:00:00,758.7276
2012-09-27 18:00:00,744.91046
2012-09-27 19:00:00,598.0788
2012-09-27 20:00:00,346.00366
2012-09-27 21:00:00,160.53052
2012-09-27 22:00:00,127.52773
2012-09-27 23:00:00,86.17679
2012-09-28 00:00:00,26.185255
2012-09-28 01:00:00,11.780476
2012-09-28 02:00:00,5.9657836
2012-09-28 03:00:00,6.4804626
2012-09-28 04:00:00,5.1203194
2012-09-28 05:00:00,38.40709
2012-09-28 06:00:00,129.2374
2012-09-28 07:00:00,344.33163
2012-09-28 08:00:00,623.51855
2012-09-28 09:00:00,330.99335
2012-09-28 10:00:00,194.74544
2012-09-28 11:00:00,241.18556
2012-09-28 12:00:00,333.19147
2012-09-28 13:00:00,323.96063
2012-09-28 14:00:00,302.61475
2012-09-28 15:00:00,325.02362
2012-09-28 16:00:00,490.23355
2012-09-28 17:00:00,903.60614
2012-09-28 18:00:00,861.288
2012-09-28 19:00:00,658.6981
2012-09-28 20:00:00,417.30533
2012-09-28 21:00:00,309.48157
2012-09-28 22:00:00,208.23442
2012-09-28 23:00:00,134.79051
2012-09-29 00:00:00,138.6748
2012-09-29 01:00:00,101.70253
2012-09-29 02:00:00,68.77168
2012-09-29 03:00:00,28.969164
2012-09-29 04:00:00,14.0475235
2012-09-29 05:00:00,12.905666
2012-09-29 06:00:00,31.359299
2012-09-29 07:00:00,86.46199
